name,lat,lng,country,iso2,iso3
Santa Elena,13.3833,-88.4167,El Salvador,SV,SLV
Kadogawa,32.4711,131.6461,Japan,JP,JPN
Tonj,7.28,28.68,South Sudan,SS,SSD
Kamudi,9.409,78.3679,India,IN,IND
Valenzano,41.05,16.8833,Italy,IT,ITA
Gothini,26.1626,84.0379,India,IN,IND
Shumikha,55.2333,63.3,Russia,RU,RUS
Yerrapalem,16.15,80.03,India,IN,IND
Sedeh Lanjan,32.3786,51.3178,Iran,IR,IRN
Padre Paraiso,-17.0667,-41.4833,Brazil,BR,BRA
Galaz,34.55,-4.8,Morocco,MA,MAR
Mori,34.8333,137.9333,Japan,JP,JPN
Pecel,47.4893,19.3354,Hungary,HU,HUN
Riva del Garda,45.8833,10.85,Italy,IT,ITA
New Amsterdam,6.25,-57.5167,Guyana,GY,GUY
Guardamar del Segura,38.0897,-0.655,Spain,ES,ESP
Mau Dhaneshpur,25.5899,85.8337,India,IN,IND
Betroka,-23.2683,46.1044,Madagascar,MG,MDG
Krasnoslobodsk,48.7,44.5667,Russia,RU,RUS
Johnstown,40.3499,-104.9482,United States,US,USA
Mudukulattur,9.344,78.5138,India,IN,IND
Matam,15.6167,-13.3333,Senegal,SN,SEN
Manno,34.2,133.8333,Japan,JP,JPN
Tagana-an,9.6964,125.5825,Philippines,PH,PHL
Dijiasuoxiang,35.6883,105.2586,China,CN,CHN
Ain Zaouia,36.55,3.8944,Algeria,DZ,DZA
Uryzhar,47.09,81.6228,Kazakhstan,KZ,KAZ
Muniz Freire,-20.4639,-41.4128,Brazil,BR,BRA
El Kouif,35.5,8.3167,Algeria,DZ,DZA
Miharu,37.441,140.4926,Japan,JP,JPN
Suesca,5.1,-73.8,Colombia,CO,COL
Pital,10.6024,-84.2474,Costa Rica,CR,CRI
Betulia,6.1122,-75.9839,Colombia,CO,COL
Schwarzenbek,53.5042,10.4792,Germany,DE,DEU
Villiers,-27.0333,28.6,South Africa,ZA,ZAF
Mohacs,45.9959,18.6798,Hungary,HU,HUN
Jenison,42.9063,-85.8269,United States,US,USA
As Suqaylibiyah,35.3697,36.38,Syria,SY,SYR
Chadchan,17.3126,75.6581,India,IN,IND
Pohadi,26.0387,86.1612,India,IN,IND
Mecayapan,18.2167,-94.8333,Mexico,MX,MEX
Otacilio Costa,-27.5667,-50.1167,Brazil,BR,BRA
Fort Thomas,39.0801,-84.4518,United States,US,USA
Cajamarca,4.4167,-75.5,Colombia,CO,COL
Schwalbach,49.2833,6.8167,Germany,DE,DEU
Sierpc,52.8833,19.6667,Poland,PL,POL
Tiogollo,10.3408,-74.7333,Colombia,CO,COL
Maranello,44.5333,10.8667,Italy,IT,ITA
Charipara,20.45,84.4,India,IN,IND
Almolonga,14.8122,-91.4944,Guatemala,GT,GTM
Namayingo,0.345,33.88,Uganda,UG,UGA
Dombovar,46.382,18.1422,Hungary,HU,HUN
Kanrangana,12.2208,-5.0333,Mali,ML,MLI
Mundo Novo,-11.8589,-40.4719,Brazil,BR,BRA
Ban Pong,13.8174,99.883,Thailand,TH,THA
Holzwickede,51.5,7.6167,Germany,DE,DEU
Saram,23.7625,85.83,India,IN,IND
Poyo,42.4333,-8.6667,Spain,ES,ESP
Chorhat,24.4274,81.6695,India,IN,IND
Krupanj,44.3667,19.3667,Serbia,RS,SRB
Guryevsk,54.7833,20.6167,Russia,RU,RUS
Barbastro,42.0361,0.1264,Spain,ES,ESP
Thorne,53.6083,-0.9583,United Kingdom,GB,GBR
Fortim,-4.45,-37.7833,Brazil,BR,BRA
Port Hope,43.95,-78.3,Canada,CA,CAN
Keota,25.644,85.8287,India,IN,IND
Jawkatia,26.7308,84.6263,India,IN,IND
West Lampeter,39.9947,-76.256,United States,US,USA
Horn-Bad Meinberg,51.8833,8.9667,Germany,DE,DEU
Porciuncula,-20.9628,-42.0408,Brazil,BR,BRA
Pont-a-Celles,50.5,4.35,Belgium,BE,BEL
Kouka,11.9,-4.3333,Burkina Faso,BF,BFA
Santo Antonio do Amparo,-20.9458,-44.9189,Brazil,BR,BRA
Talwandi Bhai,30.8622,74.9285,India,IN,IND
Brand,50.7489,6.165,Germany,DE,DEU
Toledo,7.3131,-72.4875,Colombia,CO,COL
Bad Munstereifel,50.5531,6.7661,Germany,DE,DEU
Bethpage,40.7495,-73.4856,United States,US,USA
Houghton Regis,51.9039,-0.5247,United Kingdom,GB,GBR
Garwolin,51.9,21.6333,Poland,PL,POL
Pollensa,39.8772,3.0164,Spain,ES,ESP
Amesbury,42.853,-70.9446,United States,US,USA
Zebala,12.31,-5.1569,Mali,ML,MLI
Osny,49.06,2.0633,France,FR,FRA
Baie de Henne,19.6667,-73.2,Haiti,HT,HTI
Lebanon,40.0324,-86.4551,United States,US,USA
Thornton,53.7898,-1.8504,United Kingdom,GB,GBR
Kukraun,25.6858,87.1638,India,IN,IND
Norrtalje,59.7667,18.7,Sweden,SE,SWE
Mulki,13.1,74.8,India,IN,IND
Arinos,-15.9119,-46.0964,Brazil,BR,BRA
Senges,-24.1,-49.4833,Brazil,BR,BRA
Sanary-sur-Mer,43.118,5.8014,France,FR,FRA
Kulasegaram,8.3667,77.3,India,IN,IND
Moroni,-11.699,43.256,Comoros,KM,COM
Shongzhy,43.5417,79.4703,Kazakhstan,KZ,KAZ
Hernando,34.85,-89.9921,United States,US,USA
Staphorst,52.65,6.2167,Netherlands,NL,NLD
Benavente,42.0031,-5.6742,Spain,ES,ESP
Dehti,26.2115,87.5513,India,IN,IND
Elliniko,37.8667,23.7333,Greece,GR,GRC
Maigh Nuad,53.3816,-6.591,Ireland,IE,IRL
Oskarshamn,57.265,16.45,Sweden,SE,SWE
Tecolotlan,20.1,-103.8333,Mexico,MX,MEX
Rattaphum,7.1412,100.2905,Thailand,TH,THA
Rancho Mirage,33.7635,-116.4271,United States,US,USA
San Juan Nonualco,13.5072,-88.8997,El Salvador,SV,SLV
Stanford,37.4252,-122.1674,United States,US,USA
Baymak,52.5833,58.3167,Russia,RU,RUS
Capistrano,-4.4667,-38.9167,Brazil,BR,BRA
G`uzor,38.6208,66.2481,Uzbekistan,UZ,UZB
Kinel'-Cherkassy,53.4683,51.4775,Russia,RU,RUS
Illizi,26.505,8.4822,Algeria,DZ,DZA
Venturosa,-8.5747,-36.8742,Brazil,BR,BRA
Heanor,53.014,-1.354,United Kingdom,GB,GBR
Friern Barnet,51.6126,-0.1584,United Kingdom,GB,GBR
Milton,53.05,-2.142,United Kingdom,GB,GBR
Khanpur,28.53,78.05,India,IN,IND
Dharmapuri,18.9475,79.094,India,IN,IND
Mariakerke,51.0728,3.6761,Belgium,BE,BEL
Baturbari,26.2281,87.4714,India,IN,IND
Laurel,31.6956,-89.1449,United States,US,USA
North Druid Hills,33.8185,-84.3254,United States,US,USA
Mettuppalaiyam,11.4325,77.6658,India,IN,IND
Stafford,29.6271,-95.5654,United States,US,USA
Gunzenhausen,49.1147,10.7542,Germany,DE,DEU
Marmande,44.5,0.17,France,FR,FRA
Shelbyville,38.2067,-85.2292,United States,US,USA
Oerlinghausen,51.9667,8.6667,Germany,DE,DEU
Nadugadda,16.6241,79.4448,India,IN,IND
Bawgalegyi,18.9144,96.7856,Burma,MM,MMR
Les Clayes-sous-Bois,48.8167,1.9833,France,FR,FRA
Hatfield,53.58,-1,United Kingdom,GB,GBR
Amarante,-6.2408,-42.855,Brazil,BR,BRA
Inverness,46.2,-61.1,Canada,CA,CAN
Heilbad Heiligenstadt,51.3789,10.1386,Germany,DE,DEU
Kangaba,11.9333,-8.4167,Mali,ML,MLI
Ejutla de Crespo,16.5672,-96.7308,Mexico,MX,MEX
Jaguaretama,-5.6167,-38.7667,Brazil,BR,BRA
Cipo,-11.1,-38.5169,Brazil,BR,BRA
Pavumba,9.0597,76.8889,India,IN,IND
Abadiania,-16.1,-48.8,Brazil,BR,BRA
Aurora,41.3118,-81.345,United States,US,USA
Resplendor,-19.3333,-41.25,Brazil,BR,BRA
Littau,47.05,8.2667,Switzerland,CH,CHE
Souaflia,35.85,0.3333,Algeria,DZ,DZA
Minakami,36.6786,138.9991,Japan,JP,JPN
Belmopan,17.2514,-88.7669,Belize,BZ,BLZ
Buford,34.1192,-83.9903,United States,US,USA
Bendorf,50.4297,7.5703,Germany,DE,DEU
Monselice,45.2333,11.75,Italy,IT,ITA
Castelfiorentino,43.6,10.9667,Italy,IT,ITA
Cukurca,37.2469,43.6117,Turkey,TR,TUR
Bakeshiyingcun,40.7237,117.193,China,CN,CHN
Martigny,46.1,7.0667,Switzerland,CH,CHE
Belakoba,26.59,88.589,India,IN,IND
Pisaflores,21.1933,-99.005,Mexico,MX,MEX
Bareggio,45.4667,8.9833,Italy,IT,ITA
Clayton,38.6444,-90.3303,United States,US,USA
Bailen,38.0833,-3.7667,Spain,ES,ESP
Terzigno,40.8,14.5,Italy,IT,ITA
Avenel,40.5842,-74.2716,United States,US,USA
Durlesti,47.0333,28.95,Moldova,MD,MDA
Carnaubal,-4.1669,-40.9428,Brazil,BR,BRA
Itacarambi,-15.1017,-44.1067,Brazil,BR,BRA
Kretinga,55.89,21.2422,Lithuania,LT,LTU
Port-a-Piment,18.25,-74.1,Haiti,HT,HTI
Marktredwitz,50,12.0667,Germany,DE,DEU
L'Isle-d'Abeau,45.6233,5.2305,France,FR,FRA
Raiyam,26.2702,86.2071,India,IN,IND
Piera,41.5222,1.7494,Spain,ES,ESP
Chouafaa,34.7667,-6.05,Morocco,MA,MAR
Shahritus,37.2667,68.1333,Tajikistan,TJ,TJK
Carmo,-21.9339,-42.6089,Brazil,BR,BRA
Akassato,6.5,2.3667,Benin,BJ,BEN
Lerida,4.9,-74.9167,Colombia,CO,COL
Banabuiu,-5.2833,-38.8667,Brazil,BR,BRA
Anori,-3.7728,-61.6442,Brazil,BR,BRA
Digne-les-Bains,44.0933,6.2364,France,FR,FRA
Danville,37.6418,-84.7777,United States,US,USA
Badantola,25.2517,87.842,India,IN,IND
Araruna,-6.5578,-35.7419,Brazil,BR,BRA
Glen Parva,52.5867,-1.1617,United Kingdom,GB,GBR
Mont-Organise,19.4,-71.7833,Haiti,HT,HTI
Dormentes,-8.4469,-40.7708,Brazil,BR,BRA
Flowing Wells,32.2937,-111.011,United States,US,USA
Sudipen,16.9,120.47,Philippines,PH,PHL
Batufah,37.1744,43.0132,Iraq,IQ,IRQ
Forssa,60.8167,23.625,Finland,FI,FIN
Cherakara,8.8456,76.7164,India,IN,IND
Calhoun,34.491,-84.9386,United States,US,USA
North Decatur,33.8074,-84.2889,United States,US,USA
Lyepyel,54.875,28.6944,Belarus,BY,BLR
Trstenik,43.6167,20.9833,Serbia,RS,SRB
Bad Worishofen,48.0058,10.5969,Germany,DE,DEU
Bedford,41.225,-73.6673,United States,US,USA
Cacimba de Dentro,-6.6419,-35.79,Brazil,BR,BRA
Jouy-le-Moutier,49.0117,2.0397,France,FR,FRA
Padugupadu,14.4885,79.9923,India,IN,IND
Neerpelt,51.2333,5.4333,Belgium,BE,BEL
Al Harah,33.05,36,Syria,SY,SYR
Nederweert,51.2833,5.75,Netherlands,NL,NLD
Alcantara,12.2584,122.0543,Philippines,PH,PHL
Shek Tong Tsui,22.2871,114.1357,Hong Kong,HK,HKG
Villa Isabela,19.82,-71.05,Dominican Republic,DO,DOM
Hinsdale,41.8007,-87.9273,United States,US,USA
Zandvoort,52.3667,4.5333,Netherlands,NL,NLD
Guoxing,24.055,120.87,Taiwan,TW,TWN
Castilleja de la Cuesta,37.3833,-6.05,Spain,ES,ESP
Sume,-7.65,-36.9167,Brazil,BR,BRA
Conceicao do Almeida,-12.6178,-39.9558,Brazil,BR,BRA
Iati,-9.05,-36.85,Brazil,BR,BRA
Traiguen,-38.25,-72.6833,Chile,CL,CHL
Cluses,46.0611,6.5794,France,FR,FRA
Cottingham,53.7822,-0.4136,United Kingdom,GB,GBR
Calnali,20.9,-98.5833,Mexico,MX,MEX
Bellaire,29.704,-95.4621,United States,US,USA
Pinewood,25.8697,-80.2174,United States,US,USA
Massaranduba,-26.6108,-49.0078,Brazil,BR,BRA
Peka,-28.9667,27.7667,Lesotho,LS,LSO
Pocao de Pedras,-4.75,-44.9333,Brazil,BR,BRA
Tizi Rached,36.6667,4.1833,Algeria,DZ,DZA
Sinnai,39.3,9.2,Italy,IT,ITA
Konstantinovsk,47.5667,41.0833,Russia,RU,RUS
Itirapina,-22.2528,-47.8228,Brazil,BR,BRA
Kayaralam,12,75.4167,India,IN,IND
Tanque Novo,-13.5458,-42.4908,Brazil,BR,BRA
Malta,42.9853,-73.7879,United States,US,USA
Swansea,41.7571,-71.212,United States,US,USA
Konstancin-Jeziorna,52.0833,21.1167,Poland,PL,POL
Cassia,-20.5828,-46.9219,Brazil,BR,BRA
Tejucuoca,-4.0167,-39.5167,Brazil,BR,BRA
Tlahuelilpan,20.1297,-99.2286,Mexico,MX,MEX
Joaquim Gomes,-9.1328,-35.7478,Brazil,BR,BRA
Mayuge,0.4578,33.48,Uganda,UG,UGA
Bom Sucesso,-21.0328,-44.7578,Brazil,BR,BRA
Sake,-1.5741,29.0413,Congo (Kinshasa),CD,COD
Settiyarpatti,9.3935,77.4935,India,IN,IND
Monsenhor Tabosa,-4.7833,-40.0667,Brazil,BR,BRA
Majitha,31.7571,74.9589,India,IN,IND
Sawankhalok,17.3099,99.8263,Thailand,TH,THA
Oi,35.3333,139.15,Japan,JP,JPN
Grumo Nevano,40.9333,14.2667,Italy,IT,ITA
San Felipe,31.0275,-114.8353,Mexico,MX,MEX
Ayinikkad,11.4974,75.72,India,IN,IND
Tricase,39.9333,18.3667,Italy,IT,ITA
Clitheroe,53.8711,-2.3916,United Kingdom,GB,GBR
Grenchen,47.1906,7.3964,Switzerland,CH,CHE
Berezhany,49.4458,24.9361,Ukraine,UA,UKR
Saguday,16.5394,121.5636,Philippines,PH,PHL
Firminy,45.3889,4.2878,France,FR,FRA
Panchgram,24.1996,88.0077,India,IN,IND
Fairview Park,41.4419,-81.853,United States,US,USA
Kusa,55.35,59.45,Russia,RU,RUS
Ipaba,-19.3833,-42.4167,Brazil,BR,BRA
Figline Valdarno,43.6167,11.4667,Italy,IT,ITA
Graham,36.0589,-79.3894,United States,US,USA
Frederikssund,55.8333,12.0666,Denmark,DK,DNK
Regeneracao,-6.2378,-42.6878,Brazil,BR,BRA
Sallanches,45.9372,6.6328,France,FR,FRA
Beckley,37.7877,-81.1841,United States,US,USA
Peso da Regua,41.1653,-7.7764,Portugal,PT,PRT
Banovici,44.4,18.5333,Bosnia and Herzegovina,BA,BIH
Correntes,-9.1289,-36.33,Brazil,BR,BRA
Giria,24.5167,88.0767,India,IN,IND
Sa`adat Shahr,30.0772,53.1328,Iran,IR,IRN
Marsabit,2.3333,37.9833,Kenya,KE,KEN
Pouso Redondo,-27.2578,-49.9339,Brazil,BR,BRA
Ejea de los Caballeros,42.1292,-1.1372,Spain,ES,ESP
Manassas Park,38.7709,-77.4429,United States,US,USA
Wadi Halfa',21.8,31.35,Sudan,SD,SDN
Barrington,41.7443,-71.3145,United States,US,USA
Ilaka Atsinanana,-19.5531,48.8408,Madagascar,MG,MDG
Easton,38.776,-76.0701,United States,US,USA
Ban Phe,12.6287,101.4399,Thailand,TH,THA
Wang Tau Hom,22.3408,114.1871,Hong Kong,HK,HKG
South Hadley,42.2567,-72.5793,United States,US,USA
Peruwelz,50.5167,3.5833,Belgium,BE,BEL
Damous,36.55,1.7,Algeria,DZ,DZA
Kaukauna,44.2773,-88.2641,United States,US,USA
San Bernardino,14.5333,-91.45,Guatemala,GT,GTM
Groves,29.9457,-93.9164,United States,US,USA
Kutiyana,21.63,69.98,India,IN,IND
Manaquiri,-3.4281,-60.4594,Brazil,BR,BRA
Shoufeng,23.8667,121.5167,Taiwan,TW,TWN
Ignacio de la Llave,18.6618,-95.9721,Mexico,MX,MEX
Nova Pazova,44.95,20.2167,Serbia,RS,SRB
Bulbula,40.4342,49.9758,Azerbaijan,AZ,AZE
Yizhu,23.3565,120.2235,Taiwan,TW,TWN
Tagounite,29.9585,-5.9151,Morocco,MA,MAR
Dilasag,16.4,122.22,Philippines,PH,PHL
Ginir,7.1333,40.7,Ethiopia,ET,ETH
Taxtako`pir,43.0225,60.2886,Uzbekistan,UZ,UZB
Xintangcun,23.9423,116.7865,China,CN,CHN
Pottassheri,10.995,76.5053,India,IN,IND
Mosbrough,53.325,-1.362,United Kingdom,GB,GBR
Santa Magdalena,12.6489,124.1083,Philippines,PH,PHL
Braunau am Inn,48.2583,13.035,Austria,AT,AUT
Kolaccheri,11.9737,75.4083,India,IN,IND
Melfi,41,15.65,Italy,IT,ITA
Oswego,43.4516,-76.5005,United States,US,USA
Estelle,29.8447,-90.1021,United States,US,USA
Mata Roma,-3.6167,-43.1167,Brazil,BR,BRA
San Esteban,-32.7992,-70.5803,Chile,CL,CHL
Tadigadapa,16.4713,80.697,India,IN,IND
Chandia,23.6565,80.7091,India,IN,IND
Lake St. Louis,38.7846,-90.7886,United States,US,USA
Stockelsdorf,53.8833,10.65,Germany,DE,DEU
Toluprpatti,11.0244,78.3134,India,IN,IND
Safety Harbor,28.008,-82.6964,United States,US,USA
Lac,41.6353,19.7131,Albania,AL,ALB
Eutin,54.1378,10.6181,Germany,DE,DEU
Elias Fausto,-23.0428,-47.3739,Brazil,BR,BRA
Usmanpur,24.7367,87.8676,India,IN,IND
Denville,40.889,-74.4893,United States,US,USA
El Segundo,33.917,-118.4018,United States,US,USA
Peragamanna,11.2139,76.127,India,IN,IND
Sarotar,26.4291,84.7813,India,IN,IND
Condeixa-a-Nova,40.1167,-8.5,Portugal,PT,PRT
Zvenyhorodka,49.0697,30.9678,Ukraine,UA,UKR
Gudipallipadu,14.4588,80.0482,India,IN,IND
San Rafael Cedros,13.7333,-88.8833,El Salvador,SV,SLV
Sibinal,15.1342,-92.05,Guatemala,GT,GTM
Cinnaminson,40.0008,-74.993,United States,US,USA
Puchov,49.12,18.3306,Slovakia,SK,SVK
Xiulin,24.2167,121.5333,Taiwan,TW,TWN
Svalyava,48.5472,22.9861,Ukraine,UA,UKR
Mannukara,9.3,76.5333,India,IN,IND
Ayikudi,9.0032,77.3449,India,IN,IND
Challapalle,16.1167,80.9333,India,IN,IND
Serra Dourada,-12.7608,-43.95,Brazil,BR,BRA
Crixas,-14.5333,-49.9667,Brazil,BR,BRA
Guadarrama,40.6728,-4.0889,Spain,ES,ESP
Kunzell,50.55,9.7167,Germany,DE,DEU
Mavalli,14.1,74.4833,India,IN,IND
Upper Grand Lagoon,30.169,-85.7407,United States,US,USA
Turinsk,58.0333,63.7,Russia,RU,RUS
Canon City,38.443,-105.2203,United States,US,USA
Tifton,31.4624,-83.5203,United States,US,USA
Souto Soares,-12.0889,-41.6378,Brazil,BR,BRA
Gavrilov-Yam,57.3167,39.85,Russia,RU,RUS
Chuarrancho,14.8181,-90.5153,Guatemala,GT,GTM
Paulino Neves,-2.7167,-42.55,Brazil,BR,BRA
Amfilochia,38.85,21.1667,Greece,GR,GRC
Sidi Yakoub,31.6667,-7.0667,Morocco,MA,MAR
Tortum,40.2981,41.6325,Turkey,TR,TUR
Condeuba,-14.8833,-41.9833,Brazil,BR,BRA
Ramnagar,22.3245,88.494,India,IN,IND
Saint-Basile-le-Grand,45.5333,-73.2833,Canada,CA,CAN
Kafr Zayta,35.3736,36.6017,Syria,SY,SYR
Itarantim,-15.65,-40.05,Brazil,BR,BRA
La Garriga,41.6833,2.2833,Spain,ES,ESP
West Hempfield,40.0564,-76.4632,United States,US,USA
Kibungan,16.6939,120.6539,Philippines,PH,PHL
Ruhango,-2.2325,29.7803,Rwanda,RW,RWA
Canovellas,41.6203,2.2847,Spain,ES,ESP
Porteiras,-7.535,-39.1178,Brazil,BR,BRA
Guernica y Luno,43.3167,-2.6667,Spain,ES,ESP
Caqueza,4.4053,-73.9478,Colombia,CO,COL
Ilhota,-26.9,-48.8667,Brazil,BR,BRA
Knemis Dades,31.309,-6.028,Morocco,MA,MAR
Cheraro,14.3958,37.7731,Ethiopia,ET,ETH
Terre Neuve,19.6,-72.7833,Haiti,HT,HTI
Massapequa Park,40.6817,-73.4496,United States,US,USA
Kelheim,48.9167,11.8667,Germany,DE,DEU
Lons-le-Saunier,46.6753,5.5544,France,FR,FRA
Pernamitta,15.5333,80,India,IN,IND
Norwalk,41.2443,-82.6088,United States,US,USA
Carlentini,37.2833,15.0167,Italy,IT,ITA
Kitanakagusuku,26.3011,127.7931,Japan,JP,JPN
Grojec,51.8656,20.8675,Poland,PL,POL
Bristol,36.6181,-82.1604,United States,US,USA
Gennep,51.7,5.9667,Netherlands,NL,NLD
Ribeiropolis,-10.5389,-37.4361,Brazil,BR,BRA
San Miguelito,11.4,-84.9,Nicaragua,NI,NIC
Menzelinsk,55.7333,53.1167,Russia,RU,RUS
Santa Maria,-26.6833,-66.0333,Argentina,AR,ARG
Aricak,38.5644,40.1339,Turkey,TR,TUR
Gachancipa,4.9908,-73.8731,Colombia,CO,COL
Addison,32.959,-96.8355,United States,US,USA
Sinsina,12.3517,-5.4417,Mali,ML,MLI
Pokrov,55.9117,39.1847,Russia,RU,RUS
Bellingham,42.0777,-71.4741,United States,US,USA
Tsararivotra,-19.1714,47.55,Madagascar,MG,MDG
Albal,39.3972,-0.4156,Spain,ES,ESP
Milledgeville,33.0874,-83.2414,United States,US,USA
Rubeho,-6.2578,36.8653,Tanzania,TZ,TZA
Sao Simao,-18.9908,-50.5439,Brazil,BR,BRA
Piranga,-20.6833,-43.3,Brazil,BR,BRA
Xinying,35.706,104.1824,China,CN,CHN
Huntington,40.881,-85.5063,United States,US,USA
Wadgassen,49.2667,6.7667,Germany,DE,DEU
Heysham,54.046,-2.894,United Kingdom,GB,GBR
Nayakanhatti,14.4644,76.5451,India,IN,IND
Hinode,35.7421,139.2546,Japan,JP,JPN
Carius,-6.5333,-39.5,Brazil,BR,BRA
Kamenz,51.2667,14.1,Germany,DE,DEU
Port Washington,40.8268,-73.6765,United States,US,USA
Karratha,-20.7364,116.8464,Australia,AU,AUS
Macatuba,-22.5022,-48.7114,Brazil,BR,BRA
Sitamau,24.0147,75.3532,India,IN,IND
Springfield,40.6994,-74.3254,United States,US,USA
Middletown,41.5175,-71.2769,United States,US,USA
Penamiller,21.0519,-99.815,Mexico,MX,MEX
Juazeirinho,-7.0678,-36.5778,Brazil,BR,BRA
Avitanallur,11.5002,75.8059,India,IN,IND
Wixom,42.5243,-83.5346,United States,US,USA
Upper Gwynedd,40.2144,-75.2891,United States,US,USA
Pendleton,45.6757,-118.8201,United States,US,USA
Brasnorte,-12.155,-57.9789,Brazil,BR,BRA
Saint-Cyr-sur-Loire,47.399,0.6673,France,FR,FRA
Hannibal,39.7098,-91.3939,United States,US,USA
Abington,42.118,-70.959,United States,US,USA
Baaqline,33.6797,35.5583,Lebanon,LB,LBN
Marosangy,-21,48.3,Madagascar,MG,MDG
Tolongoina,-21.55,47.5167,Madagascar,MG,MDG
Etrotroka,-22.8833,47.6,Madagascar,MG,MDG
Ilakatra,-22.35,47.6667,Madagascar,MG,MDG
Ambila,-21.9833,47.95,Madagascar,MG,MDG
Marofoty,-22.9333,43.5667,Madagascar,MG,MDG
Ambohitrolomahitsy,-18.7,47.6833,Madagascar,MG,MDG
Lazarivo,-23.9,44.95,Madagascar,MG,MDG
Milanoa,-13.5833,49.7833,Madagascar,MG,MDG
Isoanala,-23.8333,45.7167,Madagascar,MG,MDG
Amboanjo,-22,47.85,Madagascar,MG,MDG
Befotaka,-14.5333,48.0167,Madagascar,MG,MDG
Tsarahonenana,-15.4833,48.4833,Madagascar,MG,MDG
Antanimora Atsinanana,-24.8167,45.6667,Madagascar,MG,MDG
Ankarongana,-15.4167,48.9167,Madagascar,MG,MDG
Ambondromisotra,-20.3333,46.9167,Madagascar,MG,MDG
Ambohitsimanova,-19.95,47.1167,Madagascar,MG,MDG
Anosivelo,-22.7333,47.7667,Madagascar,MG,MDG
Manombo Atsimo,-22.95,43.4667,Madagascar,MG,MDG
Sahamadio,-20.3,47.4,Madagascar,MG,MDG
Anosibe-Ifanja,-18.8667,46.75,Madagascar,MG,MDG
Beahitse,-24.1667,44.4333,Madagascar,MG,MDG
Antsahavaribe,-13.9833,49.6167,Madagascar,MG,MDG
Ambohipihaonana,-19.4333,47.4167,Madagascar,MG,MDG
Mandritsara,-15.8333,48.8167,Madagascar,MG,MDG
Ambolidibe Atsinanana,-15.1,48.8,Madagascar,MG,MDG
Sadabe,-18.6333,47.7,Madagascar,MG,MDG
Dzitbalche,20.3167,-90.05,Mexico,MX,MEX
Ghonchi,39.9589,69.1369,Tajikistan,TJ,TJK
Yangi Mirishkor,38.8514,65.2778,Uzbekistan,UZ,UZB
Jayal,27.2167,74.1833,India,IN,IND
Matauna,26.6699,85.487,India,IN,IND
Ad Dulu`iyah,34.05,44.2,Iraq,IQ,IRQ
Santo Antonio do Leverger,-15.8658,-56.0769,Brazil,BR,BRA
Hindarx,40.07,47.2047,Azerbaijan,AZ,AZE
Alauli,25.644,86.4065,India,IN,IND
Saint-Egreve,45.2325,5.6836,France,FR,FRA
Peraia,40.5,22.925,Greece,GR,GRC
Naula,25.5535,86.0636,India,IN,IND
Santo Tomas de Janico,19.4,-70.8,Dominican Republic,DO,DOM
Kakraul,26.362,86.0139,India,IN,IND
Tomas Oppus,10.25,124.98,Philippines,PH,PHL
Itajobi,-21.3178,-49.0539,Brazil,BR,BRA
Ban Rawai,7.7707,98.3185,Thailand,TH,THA
Ambalavayal,11.619,76.2102,India,IN,IND
Analanampotsy,-17.1667,49.4833,Madagascar,MG,MDG
Shankar Saraiya,26.5967,84.8526,India,IN,IND
Kawai,34.5833,135.7333,Japan,JP,JPN
Clayton,53.782,-1.8135,United Kingdom,GB,GBR
Sikandra,24.9564,86.0344,India,IN,IND
Lodwar,3.1167,35.6,Kenya,KE,KEN
Oulad Amrane,32.2833,-9.2333,Morocco,MA,MAR
Guisborough,54.535,-1.0563,United Kingdom,GB,GBR
Brunico,46.8,11.9333,Italy,IT,ITA
Bayt Ummar,31.6214,35.1022,West Bank,XW,XWB
Ulubey,40.8761,37.7406,Turkey,TR,TUR
Fortuna,-5.7328,-44.1578,Brazil,BR,BRA
Arai,34.6833,137.5667,Japan,JP,JPN
Retiro,6.0572,-75.5025,Colombia,CO,COL
Srikurmam,18.2708,84.0044,India,IN,IND
San Juan Lalana,17.4667,-95.8833,Mexico,MX,MEX
Gainesville,38.7931,-77.6347,United States,US,USA
Andranofasika,-16.3833,46.9,Madagascar,MG,MDG
Zarumilla,-3.5014,-80.2722,Peru,PE,PER
L'Ancienne-Lorette,46.8,-71.35,Canada,CA,CAN
Ibitita,-11.5667,-41.9667,Brazil,BR,BRA
Koroth,11.5833,75.7667,India,IN,IND
Aberdeen,46.9757,-123.8094,United States,US,USA
Ramachandrapuran,17.4944,78.2942,India,IN,IND
Ughara,26.0563,86.0013,India,IN,IND
Geddes,43.0762,-76.2252,United States,US,USA
Serafina Corea,-28.7119,-51.935,Brazil,BR,BRA
Ginsheim-Gustavsburg,49.9833,8.3333,Germany,DE,DEU
Viroflay,48.8,2.167,France,FR,FRA
Yanggezhuang,39.3831,118.7119,China,CN,CHN
Berga,42.1011,1.8439,Spain,ES,ESP
Meltonakkal,8.6341,76.8521,India,IN,IND
Bishunpura,26.5436,84.4364,India,IN,IND
Qal'at Mgouna,31.2414,-6.1283,Morocco,MA,MAR
Santana do Cariri,-7.1833,-39.7333,Brazil,BR,BRA
Cercola,40.8667,14.35,Italy,IT,ITA
Bou Hanifia el Hamamat,35.3167,-0.05,Algeria,DZ,DZA
Dirba,30.07,75.98,India,IN,IND
Puerto Caimito,8.87,-79.72,Panama,PA,PAN
Kombai,9.8475,77.296,India,IN,IND
